id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at,activity_id,stress_score,stress_level
1,1,2026-01-01,7.23,1.93,5.78,3.81,13,160,4,7,5,4,6,2,5,2026-01-01 22:45:00,2026-01-01 23:39:00,1,49.6,Medium
2,1,2026-01-02,7.1,2.7,7.88,3.78,21,105,6,5,9,6,4,5,4,2026-01-02 19:44:00,2026-01-02 20:40:00,2,49.54,Medium
3,1,2026-01-03,6.56,3.24,8.65,4.78,23,123,6,6,5,5,8,2,6,2026-01-03 20:28:00,2026-01-03 20:33:00,3,50.63,Medium
4,1,2026-01-04,7.17,2.37,8.52,5.34,36,91,3,7,6,7,7,3,5,2026-01-04 23:55:00,2026-01-05 00:40:00,4,59.36,Medium
5,1,2026-01-05,7.6,5.2,7.43,4.82,29,103,6,6,7,9,2,5,6,2026-01-05 22:27:00,2026-01-05 23:02:00,5,56.98,Medium
6,1,2026-01-06,6.88,3.94,5.52,4.03,29,230,6,5,6,5,7,3,7,2026-01-06 23:50:00,2026-01-06 23:57:00,6,45.8,Medium
7,1,2026-01-07,7.14,4.82,6.8,3.96,20,156,4,6,7,7,4,4,6,2026-01-07 18:42:00,2026-01-07 20:03:00,7,58.52,Medium
8,1,2026-01-08,6.55,3.69,7.91,5.4,27,157,5,6,7,4,10,4,6,2026-01-08 21:23:00,2026-01-08 22:28:00,8,45.21,Medium
9,1,2026-01-09,7.05,2.68,8.65,4.66,34,87,7,7,9,4,5,3,6,2026-01-09 23:43:00,2026-01-10 00:03:00,9,46.5,Medium
10,1,2026-01-10,7.1,1.5,7.98,3.98,30,86,6,6,9,5,5,5,8,2026-01-10 18:09:00,2026-01-10 19:26:00,10,48.96,Medium
11,1,2026-01-11,6.38,3.23,8.17,5.18,10,62,4,7,7,7,6,5,6,2026-01-11 23:50:00,2026-01-12 00:46:00,11,54.82,Medium
12,1,2026-01-12,6.61,5.71,7.98,3.4,33,156,6,5,8,8,7,5,8,2026-01-12 18:08:00,2026-01-12 18:16:00,12,58.22,Medium
13,1,2026-01-13,6.91,3.09,6.62,3.64,24,156,6,6,7,8,6,8,7,2026-01-13 19:49:00,2026-01-13 21:11:00,13,48.63,Medium
