id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at
1,1,2026-01-01,7.23,1.93,5.78,3.81,13,160,4,7,5,4,6,2,5,2026-01-01 22:45:00,2026-01-01 23:39:00
2,1,2026-01-02,,2.7,7.88,3.78,21,105,6,5,9,6,4,5,4,2026-01-02 19:44:00,2026-01-02 20:40:00
3,1,2026-01-03,6.56,3.24,8.65,4.78,23,123,6,6,5,5,8,2,6,2026-01-03 20:28:00,2026-01-03 20:33:00
4,1,2026-01-04,7.17,2.37,8.52,5.34,36,91,3,7,6,7,7,3,5,2026-01-04 23:55:00,2026-01-05 00:40:00
5,1,2026-01-05,7.6,5.2,7.43,4.82,29,103,6,6,7,9,2,5,6,2026-01-05 22:27:00,2026-01-05 23:02:00
6,1,2026-01-06,6.88,3.94,5.52,4.03,29,230,6,5,6,5,7,3,7,2026-01-06 23:50:00,2026-01-06 23:57:00
7,1,2026-01-07,7.14,4.82,6.8,3.96,20,,4,6,7,7,4,4,6,2026-01-07 18:42:00,2026-01-07 20:03:00
8,1,2026-01-08,6.55,3.69,7.91,5.4,27,157,5,6,7,4,10,4,6,2026-01-08 21:23:00,2026-01-08 22:28:00
9,1,2026-01-09,7.05,2.68,8.65,4.66,34,87,7,7,9,4,5,3,6,2026-01-09 23:43:00,2026-01-10 00:03:00
10,1,2026-01-10,7.1,1.5,7.98h,3.98,30,86,6,6,9,5,5,5,8,2026-01-10 18:09:00,2026-01-10 19:26:00
11,1,2026-01-11,6.38,3.23,8.17,5.18,10,62,4,7,7,7,6,5,6,2026-01-11 23:50:00,2026-01-12 00:46:00
12,1,2026-01-12,6.61,5.71,7.98,3.4,33,,6,5,8,8,7,5,8,2026-01-12 18:08:00,2026-01-12 18:16:00
13,1,2026-01-13,6.91,3.09,6.62,3.64,24,,6,6,7,8,6,8,7,2026-01-13 19:49:00,2026-01-13 21:11:00
14,1,2026-01-14,6.52,2.78,7.99,4.03,,170,5,4,7,5,8,5,5,2026-01-14 20:23:00,2026-01-14 21:12:00
15,1,2026-01-15,7.19,4.23,6.62,4.27,25,73,5,7,7,7,4,3,6,2026-01-15 22:02:00,2026-01-15 23:19:00
16,1,2026-01-16,7.41,4.36,11.36,4.54,38,199,3,7,8,6,6,4,6,2026-01-16 19:43:00,2026-01-16 20:40:00
17,1,2026-01-17,8.93,1.18,8.59h,3.62,19,207,6,4,7,5,6,5,7,2026-01-17 20:23:00,2026-01-17 21:19:00
18,1,2026-01-18,7.0,5.19,8.54,3.35,27,,5,6,8,5,8,2,6,2026-01-18 18:36:00,2026-01-18 18:53:00
19,1,2026-01-19,6.76,3.19,9.27,4.43,10,196,4,5,10,8,8,3,7,2026-01-19 22:23:00,2026-01-19 23:13:00
20,1,2026-01-20,7.58,2.92,7.45,2.06,12,126,4,4,5,9,7,6,5,2026-01-20 20:41:00,2026-01-20 21:16:00
21,1,2026-01-21,7.83,3.86,6.53,4.47,27,105,6,5,7,6,9,2,9,2026-01-21 19:07:00,2026-01-21 19:10:00
22,1,2026-01-22,5.8,3.7,8.1,4.35,17,129,4,8,6,6,5,6,6,2026-01-22 23:11:00,2026-01-23 00:14:00
23,1,2026-01-23,7.6,4.48,6.68,3.81,,178,3,7,7,7,7,4,6,2026-01-23 22:24:00,2026-01-23 23:35:00
24,1,2026-01-24,8.14 jam,3.87,8.72,5.52,25,182,5,5,6,7,8,3,9,2026-01-24 18:16:00,2026-01-24 18:49:00
25,1,2026-01-25,6.77,1.83,9.06,5.19,32,179,4,6,7,5,9,4,5,2026-01-25 23:28:00,2026-01-25 23:55:00
26,1,2026-01-26,6.86,4.26,6.94,30,28,156,3,6,6,6,4,3,6,2026-01-26 22:18:00,2026-01-26 23:46:00
27,1,2026-01-27,7.27,5.32,8.36,4.07,24,81,3,6,7,6,7,7,6,2026-01-27 21:12:00,2026-01-27 21:27:00
28,1,2026-01-28,7.33,4.54,7.11,4.32,25,147,6,6,6,6,8,7,5,2026-01-28 19:54:00,2026-01-28 20:03:00
29,1,2026-01-29,7.09,5.83,10.7,3.45,,165,4,7,6,8,6,7,7,2026-01-29 21:11:00,2026-01-29 22:07:00
30,1,2026-01-30,6.15,4.75,9.0,3.11,40,272,3,9,8,6,8,2,5,2026-01-30 18:51:00,2026-01-30 20:18:00
31,1,2026-01-31,6.88,4.89,8.46,4.88,5,193,2,8,9,9,4,6,6,2026-01-31 20:42:00,2026-01-31 21:26:00
32,1,2026-02-01,6.39,6.4,9.02,5.24,19,325,4,9,10,8,9,3,6,2026-02-01 23:04:00,2026-02-02 00:14:00
33,1,2026-02-02,7.21,3.89,7.32,2.65,14,244,1,9,10,9,3,4,6,2026-02-02 22:18:00,2026-02-02 22:56:00
34,1,2026-02-03,6.5,3.58,8.42,3.12,26,223,4,6,7,8,7,3,7,2026-02-03 19:45:00,2026-02-03 21:15:00
35,1,2026-02-04,6.18 jam,4.86,8.4,3.3,11,129,4,7,10,9,6,4,6,2026-02-04 23:40:00,2026-02-05 00:02:00
36,1,2026-02-05,7.01,5.12,7.93,3.79,0,110,4,7,10,10,6,9,7,2026-02-05 20:32:00,2026-02-05 21:00:00
37,1,2026-02-06,6.99,2.89,5.9,,16,56,5,8,6,5,6,6,6,2026-02-06 18:12:00,2026-02-06 18:29:00
38,1,2026-02-07,6.86,4.57,8.45,,22,89,2,8,5,8,8,3,5,2026-02-07 19:50:00,2026-02-07 20:53:00
39,1,2026-02-08,7.04,2.18,7.96,4.13,28,138,6,5,6,5,8,3,6,2026-02-08 18:23:00,2026-02-08 19:33:00
40,1,2026-02-09,7.56,2.18,8.05,3.74,32,95,5,6,4,4,5,5,4,2026-02-09 22:23:00,2026-02-09 23:22:00
41,1,2026-02-10,7.03,2.64,6.85,4.2,14,118,3,7,8,6,7,6,3,2026-02-10 22:08:00,2026-02-10 23:26:00
42,1,2026-02-11,6.55,4.42,7.3,4.41,17,146,4,6,7,8,6,4,6,2026-02-11 18:04:00,2026-02-11 18:43:00
43,1,2026-02-12,7.33,3.43,7.8,5.52,35,122,4,3,8,6,3,4,7,2026-02-12 21:45:00,2026-02-12 22:46:00
44,1,2026-02-13,8.16,4.17,7.29,4.71,0,155,5,7,8,4,6,5,8,2026-02-13 22:26:00,2026-02-13 23:18:00
45,1,2026-02-14,7.54,3.3,7.45,4.12,35,90,5,6,7,6,9,3,6,2026-02-14 22:04:00,2026-02-14 22:20:00
46,1,2026-02-15,6.79,2.6,8.28h,5.16,14,193,3,8,9,7,5,2,7,2026-02-15 20:41:00,2026-02-15 20:50:00
47,1,2026-02-16,7.5,3.79,7.79,3.44,54,149 mg,5,6,7,8,5,5,8,2026-02-16 21:29:00,2026-02-16 22:56:00
48,1,2026-02-17,7.95,5.44,7.0,3.53,23,145,4,7,8,4,6,3,4,2026-02-17 22:22:00,2026-02-17 22:38:00
49,1,2026-02-18,7.61,3.92,6.22,,21,241,5,5,6,4,2,4,6,2026-02-18 22:40:00,2026-02-18 23:55:00
50,1,2026-02-19,7.53 jam,5.7,8.63,4.0,11,296,5,6,7,6,6,3,5,2026-02-19 19:49:00,2026-02-19 20:05:00
51,1,2026-02-20,7.05,3.3,6.79,4.24,22,232,1,7,3,8,6,4,4,2026-02-20 21:32:00,2026-02-20 21:39:00
52,1,2026-02-21,6.92,1.94,9.66,5.28,40,185,3,7,5,6,8,4,6,2026-02-21 18:33:00,2026-02-21 18:52:00
53,1,2026-02-22,7.88,3.49,7.55,,12,,3,6,8,6,9,4,5,2026-02-22 20:10:00,2026-02-22 20:30:00
54,1,2026-02-23,7.75,3.14,6.1,3.16,32,64,5,7,9,3,6,3,6,2026-02-23 20:59:00,2026-02-23 22:29:00
55,1,2026-02-24,7.05,4.95,7.62,4.27,20,138,6,4,7,4,7,4,7,2026-02-24 19:22:00,2026-02-24 20:28:00
56,1,2026-02-25,7.3,3.31,6.73,,13,166,4,6,4,8,8,7,7,2026-02-25 20:54:00,2026-02-25 21:04:00
57,1,2026-02-26,5.88,2.57,6.88,4.19,31,98,3,6,7,5,5,2,5,2026-02-26 20:12:00,2026-02-26 21:33:00
58,1,2026-02-27,7.76,2.9,10.14,4.49,27,90,8,6,8,6,6,6,5,2026-02-27 22:17:00,2026-02-27 22:33:00
59,1,2026-02-28,7.4,4.82,7.28,5.85,-5,108,2,6,8,8,6,4,6,2026-02-28 23:19:00,2026-03-01 00:37:00
60,1,2026-03-01,7.83,3.23,6.57,4.92,32,175,4,6,8,8,4,5,6,2026-03-01 22:05:00,2026-03-01 23:09:00
61,1,2026-03-02,7.25,2.57,6.43,4.86,24,182,3,7,7,7,6,4,5,2026-03-02 23:10:00,2026-03-03 00:25:00
62,1,2026-03-03,6.87,4.07,7.03,4.99,14,130,5,6,6,9,4,5,7,2026-03-03 22:09:00,2026-03-03 22:30:00
63,1,2026-03-04,7.13,4.91,6.99,5.09,52,119,3,8,6,9,6,4,4,2026-03-04 23:39:00,2026-03-05 00:56:00
64,1,2026-03-05,6.48,2.84,6.74,4.15,28,234,4,6,5,8,7,3,7,2026-03-05 20:53:00,2026-03-05 22:05:00
65,1,2026-03-06,7.18,4.34,7.8,5.77,17,109,6,5,6,6,9,3,5,2026-03-06 18:52:00,2026-03-06 18:55:00
66,1,2026-03-07,7.73,2.5,8.54,4.8,7,234,5,5,9,6,8,5,8,2026-03-07 18:02:00,2026-03-07 19:24:00
67,1,2026-03-08,7.31,2.25,6.53,4.2,24,249,6,6,6,7,10,3,6,2026-03-08 22:16:00,2026-03-08 23:39:00
68,1,2026-03-09,7.75,4.53,9.35,4.55,20,177 mg,5,6,8,8,8,6,7,2026-03-09 19:49:00,2026-03-09 21:02:00
69,1,2026-03-10,6.96,3.99,8.71,3.64,29,118,4,6,7,8,4,5,7,2026-03-10 21:39:00,2026-03-10 23:00:00
70,1,2026-03-11,8.48,3.54,7.73,4.33,44,136,4,5,7,7,7,6,5,2026-03-11 18:31:00,2026-03-11 19:51:00
